week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,02-10-16,0,107,69,0,0,0,0,68,97,100,83,0,56,0,0,0,73,0,68,0,0,0,0,77,110,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,09-10-16,0,107,63,0,0,0,0,64,95,105,80,0,54,0,0,0,73,0,72,0,0,0,0,77,118,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16-10-16,0,107,0,0,0,71,0,64,95,105,80,0,55,0,0,0,75,0,72,0,0,0,0,73,114,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23-10-16,0,107,71,0,0,78,0,66,96,97,80,0,56,0,0,0,77,0,68,0,0,0,0,65,116,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30-10-16,0,107,68,0,0,86,0,70,97,0,73,0,62,0,0,0,0,0,68,0,0,0,0,64,112,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,06-11-16,0,107,69,0,0,73,0,70,97,0,73,0,56,0,0,0,0,0,68,0,58,0,0,72,120,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13-11-16,0,104,69,0,0,75,0,71,97,0,75,0,63,0,0,0,0,0,67,0,0,0,0,74,125,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20-11-16,0,107,68,0,0,75,0,68,97,0,75,0,60,0,0,0,0,0,68,0,0,0,0,74,137,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,27-11-16,0,106,69,0,0,0,0,70,97,0,75,0,47,0,0,0,0,0,68,0,0,0,0,61,132,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,04-12-16,0,102,69,0,0,69,0,69,96,0,73,0,47,0,0,0,0,0,65,0,64,0,0,63,124,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11-12-16,0,102,69,0,94,0,0,68,96,0,74,0,55,0,0,0,0,0,65,0,0,0,80,63,123,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,18-12-16,0,102,69,0,0,91,0,66,96,0,0,0,50,0,0,0,0,0,64,0,0,0,86,67,125,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,25-12-16,0,102,0,0,0,76,0,0,96,0,73,0,49,0,0,0,0,0,68,0,0,0,0,67,150,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,01-01-17,0,102,72,0,0,0,0,64,96,0,73,0,60,0,0,0,0,0,68,0,0,0,0,67,127,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,08-01-17,0,102,72,0,0,0,0,64,94,0,72,0,61,0,0,0,0,0,69,0,0,0,84,73,114,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15-01-17,0,102,75,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73,112,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22-01-17,0,102,80,0,0,68,0,76,96,0,73,0,0,0,0,0,85,0,81,0,0,0,0,75,112,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29-01-17,0,102,83,0,0,0,0,81,97,0,80,0,0,0,0,0,0,0,80,0,0,0,0,83,125,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,05-02-17,0,102,0,0,0,0,0,80,97,0,83,0,0,0,0,0,0,0,80,0,0,0,0,89,152,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12-02-17,0,102,0,0,0,0,0,80,100,0,83,0,0,0,0,0,0,0,83,0,0,0,0,92,159,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19-02-17,0,102,0,0,0,0,0,82,100,0,85,0,0,0,0,0,0,0,83,0,0,0,0,92,159,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26-02-17,0,102,0,0,0,0,0,83,100,0,85,0,0,0,0,0,0,0,84,0,0,0,0,92,155,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,05-03-17,0,102,0,0,0,0,0,85,100,0,85,0,0,0,0,0,0,0,80,0,0,0,0,91,157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12-03-17,0,102,0,0,0,0,0,84,101,0,85,0,0,0,0,0,0,0,81,0,0,0,0,91,141,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19-03-17,0,102,0,0,0,85,0,84,101,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,135,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26-03-17,0,102,0,0,0,0,0,84,101,0,87,0,0,0,0,0,0,0,87,0,0,0,0,94,137,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,02-04-17,0,102,0,0,0,94,0,84,101,0,92,0,67,0,0,0,0,0,90,0,0,0,0,97,131,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,09-04-17,0,102,91,0,0,91,0,85,102,0,95,0,0,0,0,0,0,0,94,0,0,0,0,102,163,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16-04-17,0,102,97,0,0,98,0,84,103,0,97,0,0,0,0,0,0,0,95,0,0,0,0,104,125,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23-04-17,0,102,0,0,0,102,0,86,103,0,102,0,0,0,0,0,0,0,95,0,0,0,0,104,129,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30-04-17,0,102,98,0,0,100,0,85,103,0,100,0,0,0,0,0,0,0,94,0,0,0,0,104,134,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,07-05-17,0,102,0,0,0,99,0,84,103,0,100,0,90,0,0,0,0,0,94,0,0,0,0,104,154,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14-05-17,0,102,0,0,0,98,0,84,105,0,99,0,90,0,0,0,0,0,94,0,0,0,0,104,171,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21-05-17,0,102,100,0,0,95,0,84,105,0,98,0,0,0,0,0,0,0,94,0,0,0,0,104,171,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28-05-17,0,102,0,0,0,96,0,85,105,0,0,0,90,0,0,0,0,0,88,0,0,0,0,104,162,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,04-06-17,0,102,101,0,0,96,0,84,104,0,0,0,80,0,0,0,0,0,86,0,0,0,0,104,149,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11-06-17,0,102,92,0,0,96,0,84,102,0,93,0,89,0,0,0,0,0,83,0,0,0,0,97,149,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,18-06-17,0,102,90,0,0,95,0,84,101,0,90,0,81,0,0,0,0,0,78,0,0,0,0,91,148,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25-06-17,0,102,0,0,0,90,0,84,100,0,88,0,81,0,0,0,0,0,63,0,0,0,0,87,122,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,02-07-17,0,102,0,0,0,75,0,84,96,0,85,0,0,0,0,0,92,0,60,0,0,0,0,86,145,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,09-07-17,0,102,76,0,0,69,0,84,94,0,80,0,62,0,0,0,87,0,55,0,0,0,0,80,146,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,16-07-17,0,96,0,0,92,71,0,76,95,0,80,0,51,0,0,0,0,0,55,0,0,0,0,71,160,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23-07-17,0,102,60,0,107,59,0,72,95,0,80,0,43,0,0,0,0,0,55,0,0,0,0,71,155,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30-07-17,0,102,0,0,0,63,0,70,94,0,80,0,47,0,0,0,0,0,55,0,0,0,0,71,70,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,06-08-17,0,102,0,0,0,63,0,70,94,0,80,0,47,0,0,0,0,0,55,0,0,0,0,71,70,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,13-08-17,0,102,0,0,0,49,0,0,94,0,0,0,37,0,0,0,0,0,55,0,0,0,0,66,99,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20-08-17,0,102,54,0,0,54,0,73,94,0,0,0,42,0,0,0,0,0,50,0,0,0,0,59,70,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27-08-17,0,96,0,0,0,49,0,68,95,0,0,0,38,0,0,0,0,0,51,0,0,0,0,55,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,03-09-17,0,92,53,0,0,42,0,63,96,0,0,0,38,0,0,0,0,0,51,0,0,0,0,55,65,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10-09-17,0,92,54,0,0,0,0,68,96,0,70,0,33,0,0,0,0,0,51,0,0,0,0,58,70,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,17-09-17,0,92,0,0,0,64,0,67,95,0,72,0,39,0,0,0,0,0,57,0,0,0,0,61,74,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24-09-17,0,0,63,0,0,66,0,73,96,0,75,0,39,0,0,0,0,0,65,0,0,0,0,63,72,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,01-10-17,0,0,0,0,0,64,0,77,96,0,0,0,52,0,0,0,0,0,65,0,0,0,0,63,72,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,08-10-17,0,0,0,0,0,69,0,74,96,0,79,0,0,0,0,0,0,0,69,0,61,0,0,73,68,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15-10-17,0,0,78,0,0,73,0,80,97,0,0,0,58,0,0,0,0,0,69,0,0,0,0,79,82,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,22-10-17,0,0,78,0,0,70,0,80,97,0,81,0,57,0,0,0,0,0,70,0,0,0,0,80,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,29-10-17,0,0,78,0,0,65,0,78,97,0,81,0,57,0,0,0,0,0,68,0,0,0,0,80,91,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,05-11-17,0,0,78,0,0,0,0,77,95,0,0,0,57,0,0,0,0,0,67,0,0,0,0,80,84,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,12-11-17,0,0,76,0,0,0,0,78,95,0,80,0,57,0,0,0,0,0,67,0,0,0,0,80,85,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,19-11-17,0,0,69,0,0,76,0,73,96,0,80,0,58,0,0,0,72,0,69,0,0,0,0,80,80,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,26-11-17,0,0,72,0,0,77,0,71,96,0,80,0,58,0,0,0,72,0,73,0,84,0,0,80,84,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,03-12-17,0,0,78,0,0,73,0,69,96,0,80,0,54,0,0,0,0,0,79,0,0,0,0,83,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10-12-17,0,0,82,0,0,79,0,72,96,0,80,0,76,0,0,0,88,0,79,0,0,0,0,89,93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,17-12-17,0,0,82,0,0,90,0,70,96,0,80,0,71,0,0,0,0,0,81,0,0,0,0,92,93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,24-12-17,0,0,0,0,0,0,0,0,96,0,0,0,75,0,0,0,0,0,81,0,0,0,0,0,87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,31-12-17,0,0,87,0,0,89,0,0,96,0,80,0,74,0,0,0,0,0,81,0,90,0,0,92,95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,07-01-18,0,0,87,0,0,62,0,65,97,0,78,0,0,0,0,0,0,0,84,0,0,0,0,92,91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14-01-18,0,0,87,0,0,0,0,76,97,0,0,0,71,0,0,0,0,0,97,0,0,0,0,92,102,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21-01-18,0,0,91,0,0,0,0,68,98,0,86,0,68,0,0,0,0,0,95,0,0,0,0,97,95,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28-01-18,0,0,102,0,0,0,0,75,103,0,90,0,0,0,0,0,0,0,100,0,0,0,0,104,111,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,04-02-18,0,0,105,0,0,0,0,82,111,0,92,0,0,0,0,0,0,0,108,0,0,0,0,110,153,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11-02-18,0,0,105,0,0,0,0,85,112,0,95,0,0,0,0,0,0,0,104,0,0,0,0,110,156,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18-02-18,0,0,109,0,0,0,0,88,112,0,100,0,0,0,0,0,105,0,104,0,0,0,0,110,153,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25-02-18,0,0,116,0,0,105,0,91,114,0,101,0,90,0,0,0,110,0,104,0,0,0,0,113,120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,04-03-18,0,0,116,0,0,0,0,86,113,0,0,0,0,0,0,0,0,0,104,0,0,0,0,116,117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11-03-18,0,0,107,0,0,0,0,86,113,0,102,0,0,0,0,0,0,0,98,0,0,0,0,113,123,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18-03-18,0,0,111,0,0,0,0,86,113,0,103,0,85,0,0,0,0,0,97,0,0,0,0,110,121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25-03-18,0,0,105,0,110,0,0,86,112,0,0,0,85,0,0,0,109,0,98,0,0,0,0,109,120,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,01-04-18,0,0,105,0,114,0,0,0,111,0,0,0,85,0,0,0,0,0,96,0,0,0,0,105,110,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,08-04-18,0,0,102,0,111,0,0,0,109,0,100,0,0,0,0,0,0,0,91,0,0,0,0,100,105,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15-04-18,0,0,96,0,111,0,0,91,107,0,97,0,85,0,0,0,0,0,80,0,0,0,0,93,118,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22-04-18,0,0,87,0,116,0,0,82,104,0,97,0,0,0,0,0,0,0,66,0,0,0,0,94,110,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29-04-18,0,0,80,0,108,0,0,85,102,0,91,0,0,0,0,0,97,0,64,0,0,0,0,88,96,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,06-05-18,0,0,65,0,102,0,0,88,102,0,86,0,0,0,0,0,0,0,60,0,0,0,0,83,92,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13-05-18,0,0,65,0,99,0,0,0,102,0,81,0,0,0,0,0,0,0,65,0,0,0,0,77,86,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20-05-18,0,0,65,0,103,62,0,78,101,0,0,0,39,0,0,0,0,0,61,0,77,0,0,74,65,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27-05-18,0,0,65,0,101,69,0,79,100,0,78,0,0,0,0,0,0,0,65,0,0,0,0,72,0,102,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,03-06-18,0,0,69,0,105,0,0,82,99,0,0,0,0,0,0,0,0,0,65,0,0,0,0,72,83,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10-06-18,0,0,69,0,99,67,0,79,95,0,76,0,0,0,0,0,0,0,60,0,0,0,0,79,74,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17-06-18,0,0,69,0,99,64,0,80,93,0,0,0,0,0,0,0,0,0,60,0,0,0,0,72,72,108,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24-06-18,0,0,65,0,99,0,0,78,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,69,72,95,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,01-07-18,0,0,58,0,97,0,0,0,89,0,0,0,0,0,0,0,0,0,54,0,0,0,0,69,0,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,08-07-18,0,0,58,0,97,0,0,0,89,0,75,0,0,0,0,0,0,0,54,0,0,0,0,69,0,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15-07-18,0,0,62,0,97,0,0,76,88,0,75,0,0,0,0,0,0,0,35,0,0,0,0,68,70,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22-07-18,0,0,65,0,0,0,0,72,87,0,75,0,0,0,0,0,0,0,35,0,0,0,0,66,67,118,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29-07-18,0,0,65,0,0,0,0,70,85,0,75,0,0,0,0,0,0,0,59,0,0,0,0,66,68,118,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,05-08-18,0,0,67,0,81,0,0,72,84,0,70,0,0,0,0,0,0,0,60,0,0,0,0,69,70,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,12-08-18,0,0,71,0,81,0,0,0,83,0,0,0,0,0,0,0,0,0,60,0,0,0,0,72,71,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,19-08-18,0,0,72,0,0,77,0,68,87,0,0,0,0,0,0,0,0,0,59,0,0,0,0,71,66,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,26-08-18,0,0,72,0,0,74,0,68,88,0,70,0,0,0,0,0,0,0,68,0,0,0,0,64,78,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,02-09-18,0,0,76,0,0,78,0,68,88,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,79,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,09-09-18,0,0,80,0,0,77,0,68,90,0,72,0,0,0,0,0,0,0,68,0,0,0,0,72,68,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16-09-18,0,0,79,0,0,0,0,71,91,0,74,0,0,0,0,0,0,0,65,0,0,0,0,72,68,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23-09-18,0,0,76,0,0,0,0,70,91,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,95,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30-09-18,0,0,76,0,0,0,0,70,91,0,76,0,0,0,0,0,0,0,65,0,72,0,0,63,86,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,07-10-18,0,0,80,0,0,0,0,79,91,0,77,0,0,0,0,0,0,0,62,0,0,0,0,63,83,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14-10-18,0,0,76,0,0,73,0,78,89,0,0,0,0,0,0,0,0,0,63,0,65,0,0,61,89,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,21-10-18,0,0,69,0,0,0,0,72,89,0,77,0,0,0,0,0,0,0,63,0,0,0,0,61,81,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,28-10-18,0,0,60,0,89,0,0,72,90,0,77,0,0,0,0,0,0,0,54,0,0,0,0,0,84,132,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,04-11-18,0,0,60,0,89,0,0,0,91,0,77,0,38,0,0,0,0,0,57,0,0,0,0,58,82,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,11-11-18,0,0,60,0,86,0,0,79,90,0,77,0,39,0,0,0,0,0,57,0,0,0,0,61,87,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,18-11-18,0,0,60,0,86,70,0,78,89,106,70,0,0,0,0,0,0,0,54,0,0,0,0,61,82,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25-11-18,0,0,67,0,0,77,0,71,91,106,70,0,0,0,0,0,67,0,61,0,0,0,0,66,81,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,02-12-18,0,0,72,0,0,0,0,71,91,113,70,0,0,0,0,0,0,0,66,0,0,0,0,58,78,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,09-12-18,0,0,72,0,0,0,0,71,91,113,70,0,0,0,0,0,0,0,66,0,0,0,0,58,78,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,16-12-18,0,0,83,0,0,0,0,0,91,112,70,0,0,0,0,0,0,0,63,0,0,0,99,72,83,129,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23-12-18,0,0,78,0,0,0,0,0,91,112,70,0,0,0,0,0,0,0,63,0,0,0,103,72,83,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,30-12-18,,,78,,,,,,91,,,,,,,,,,63,,,,,-,87,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,06-01-19,,,80,,,,,,91,106,75,,,,,,,,68,,,,,72,86,132,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13-01-19,,,80,,83,,,,91,100,,,,,,,,,68,,,,,,89,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20-01-19,,,81,,85,,,,91,114,77,,,,,,,,68,,79,,,73,89,128,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27-01-19,,,88,,93,,,,92,114,79,,,,,,,,77,,78,,,73,96,130,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,03-02-19,,,89,,,,,,92,114,81,,,,,,,,78,,80,,,73,93,133,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10-02-19,,,93,,83,,,,92,110,83,,74,,,,,,81,,,,,83,98,133,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17-02-19,,,91,,90,,,,99,114,87,,74,,,,,,83,,,,,,103,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,24-02-19,,,91,,,,,,101,114,94,,,,,,,,84,,,,,,105,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,03-03-19,,,95,,,,,,98,114,95,,,,,,,,95,,,,,,99,130,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10-03-19,,,103,,,,,,104,81,97,,,,,,,,94,,,,,,103,129,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17-03-19,,,104,,,,,,110,,96,,,,,,,,93,,113,,,,107,129,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24-03-19,,,108,,,,,90,111,94,96,,79,,,,,,94,,106,,,,112,133,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31-03-19,,,104,,,,,91,109,112,99,,79,,,,,,86,,108,,,,112,131,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,07-04-19,,,105,,,,,89,108,112,,,,,,,,,87,,,,,,113,131,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14-04-19,,,99,,89,,,90,108,110,98,,79,,,,,,78,,97,,,,119,133,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21-04-19,,,97,,92,,,83,108,,100,,79,,,,,,78,,,,,86,108,130,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28-04-19,,,90,,,,,83,105,112,100,,80,,,,,,76,,,,,,100,129,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,05-05-19,,,89,,,,,82,101,,100,,,,,,,,76,,,,,,93,134,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12-05-19,,,84,,,,,79,99,106,99,,,,,,,,75,,,,,68,93,132,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19-05-19,,,86,,,,,79,99,91,92,,,,,,,,78,,,,,71,1,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,26-05-19,,,91,,,,,82,97,77,92,,,,,,,,78,,,,,74,93,121,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,02-06-19,,,92,,,,,82,96,75,91,,,,,,,,78,,,,,74,98,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,09-06-19,,,90,,81,,,81,96,83,90,,,,,,,,80,,96,,,77,98,133,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16-06-19,,,92,,,,,82,94,,89,,76,,,,,,77,,97,,,81,,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23-06-19,,,87,,,,,80,94,105,88,,80,,,,,,76,,94,,,,,135,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30-06-19,,,84,,94,,,84,94,93,88,,76,,,,,,72,,99,,,74,96,130,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,07-07-19,,,81,,94,,,83,96,,88,,62,,,,,,69,,80,,,72,95,110,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14-07-19,,,77,,78,,,80,94,,88,,59,,,,,,68,,77,,,68,88,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,21-07-19,,,78,,87,,,75,93,106,,,57,,,,,,68,,,,,67,78,131,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28-07-19,,,78,,81,,,71,92,86,,,48,,,,,,66,,,,,66,80,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,04-08-19,,,78,,81,,,74,90,,,,48,,,,,,63,,72,,,66,87,138,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,11-08-19,,,76,,,,,74,90,88,88,,46,,,,,,63,,67,,,66,86,134,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
