week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24-07-16,101,116,89,0,118,113,104,0,100,99,105,123,74,57,0,96,93,0,102,0,108,80,99,92,90,112,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31-07-16,100,116,90,0,116,111,105,81,98,0,106,122,71,56,0,104,89,0,102,0,105,80,93,107,104,112,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,07-08-16,100,113,84,0,114,114,109,81,98,99,107,122,68,56,0,95,88,0,100,98,98,78,92,106,96,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14-08-16,99,113,83,0,113,86,109,88,96,99,107,122,62,72,0,101,85,0,100,98,93,78,0,104,94,109,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21-08-16,99,113,81,0,115,89,108,92,96,101,107,122,61,52,0,102,81,0,100,98,96,80,92,90,95,109,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28-08-16,99,113,84,0,117,101,108,82,98,0,107,0,63,52,0,99,86,0,100,0,97,78,88,94,106,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,04-09-16,100,112,82,0,116,84,109,80,101,0,107,0,62,69,0,94,85,0,100,98,101,75,94,100,80,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11-09-16,100,116,84,0,116,95,108,0,101,98,105,122,58,0,0,90,80,0,98,98,94,75,105,95,81,110,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,18-09-16,100,115,73,0,117,81,110,80,101,95,105,0,59,0,0,95,75,0,99,0,89,75,95,96,91,110,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25-09-16,99,116,74,0,117,76,104,79,99,98,0,120,55,0,0,91,77,0,97,0,84,74,107,83,99,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,02-10-16,99,115,74,0,117,92,106,74,96,95,104,120,52,74,0,91,77,0,96,98,88,73,0,77,83,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,09-10-16,99,115,76,0,116,71,105,73,95,97,101,0,52,65,0,87,77,0,98,89,94,73,93,83,87,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16-10-16,99,115,72,0,117,70,98,72,95,99,101,0,52,60,0,80,78,0,98,89,80,73,94,82,83,114,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23-10-16,98,111,76,0,113,82,108,74,96,94,101,120,0,54,0,84,74,0,95,0,84,73,74,72,110,114,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30-10-16,98,109,76,0,113,87,99,78,97,0,100,0,57,50,0,83,76,0,94,98,89,73,85,70,161,107,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,06-11-16,98,103,79,0,114,91,100,78,97,0,100,120,59,68,0,81,75,0,94,98,86,73,96,71,89,107,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13-11-16,97,101,72,0,114,91,99,78,97,0,100,0,54,64,0,86,75,0,94,98,90,73,88,88,103,107,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20-11-16,95,100,73,0,113,75,92,75,97,0,100,0,60,61,0,83,78,0,94,98,78,73,88,85,82,107,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,27-11-16,95,99,83,0,113,83,93,75,97,0,100,120,51,29,0,84,77,0,94,98,81,73,90,81,96,110,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,04-12-16,95,100,63,0,115,87,93,74,96,0,100,120,49,0,0,77,77,0,93,0,80,73,91,64,81,116,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11-12-16,95,103,74,0,112,91,94,77,96,0,100,0,54,0,0,80,77,0,93,98,79,73,99,72,85,115,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,18-12-16,94,104,69,0,112,89,92,75,96,0,0,120,54,0,0,83,77,0,92,98,82,73,91,83,83,117,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,25-12-16,0,100,0,0,114,85,96,0,96,0,100,0,52,0,0,88,78,0,94,0,0,74,0,79,72,116,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,01-01-17,94,99,75,0,0,88,97,80,96,0,100,0,53,0,0,86,76,0,94,98,84,74,0,68,74,120,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,08-01-17,94,101,75,0,113,74,92,80,95,0,99,0,52,0,0,86,75,0,94,98,86,72,92,65,93,120,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15-01-17,100,100,79,0,112,75,95,0,97,0,0,120,54,0,0,86,76,0,97,98,84,73,90,71,102,119,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22-01-17,97,101,84,0,113,77,96,76,97,0,99,120,59,66,0,78,77,0,100,98,83,76,88,76,107,121,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29-01-17,97,100,84,0,111,83,92,82,98,0,101,115,60,70,0,87,81,0,100,98,84,77,91,83,98,112,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,05-02-17,99,101,78,0,112,88,93,82,98,0,102,115,65,70,0,87,81,0,102,0,94,79,98,88,94,121,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12-02-17,99,104,86,0,111,89,97,84,101,0,104,115,70,0,0,94,78,0,103,98,94,88,98,93,108,110,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19-02-17,100,106,86,0,113,93,99,86,102,0,105,0,71,79,0,95,81,0,104,98,87,87,94,89,98,115,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26-02-17,100,108,86,0,111,89,99,85,102,0,105,0,69,69,0,98,81,0,104,0,94,88,97,88,111,113,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,05-03-17,100,116,84,0,110,90,94,90,102,0,105,0,76,77,0,99,85,0,102,98,115,88,105,96,100,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12-03-17,99,104,86,0,112,91,100,86,103,0,107,117,72,76,0,97,85,0,103,0,103,88,97,87,94,123,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19-03-17,101,115,87,0,111,90,100,86,103,0,104,120,76,83,0,98,89,0,103,98,99,88,103,91,109,113,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26-03-17,101,116,92,0,112,97,100,84,103,0,105,120,73,85,0,106,89,0,106,0,91,89,99,98,101,123,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,02-04-17,103,117,96,0,115,86,100,84,103,0,107,0,73,85,0,109,91,0,108,0,95,0,99,105,101,115,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,09-04-17,105,114,96,0,117,95,100,85,104,0,107,0,79,0,0,103,95,0,109,98,117,89,106,110,115,115,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16-04-17,108,118,91,0,117,99,103,85,105,0,108,0,80,0,0,107,99,0,110,0,115,91,106,107,105,116,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23-04-17,108,120,98,0,117,100,103,90,105,0,115,0,85,0,0,108,99,0,110,98,117,91,104,106,109,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30-04-17,110,124,99,0,118,104,107,86,105,0,116,120,87,0,0,109,99,0,110,0,108,92,104,110,118,118,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,07-05-17,110,125,99,0,117,100,109,84,105,0,115,0,85,0,0,110,99,0,110,0,121,92,105,108,103,122,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14-05-17,110,122,102,0,118,100,109,85,105,0,115,0,87,0,0,111,98,0,110,0,122,92,102,110,105,114,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21-05-17,110,126,97,0,119,96,109,82,105,0,115,0,88,96,0,110,96,0,110,94,109,92,100,104,118,113,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28-05-17,110,125,100,0,119,95,106,84,106,0,0,135,83,97,0,105,96,0,107,89,79,90,104,107,126,123,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,04-06-17,108,123,101,0,119,95,106,84,104,0,0,0,92,0,0,107,96,0,106,98,111,87,115,108,112,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11-06-17,106,114,96,0,118,99,106,83,102,0,107,130,84,0,0,106,96,0,105,98,114,86,120,89,113,118,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,18-06-17,106,114,92,0,117,95,103,86,100,0,105,130,78,0,0,102,97,0,102,4949,101,87,102,91,106,116,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25-06-17,103,114,86,0,117,88,103,83,99,0,105,130,75,0,0,91,99,0,97,0,93,84,101,100,116,116,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,02-07-17,99,111,82,0,114,80,108,84,96,0,101,130,63,0,0,97,96,0,93,98,87,84,102,86,108,113,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,09-07-17,99,107,77,0,113,75,107,84,94,0,98,120,63,0,0,95,92,0,90,98,78,83,103,83,95,114,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,16-07-17,96,113,72,0,113,70,107,78,94,0,97,120,49,0,0,83,85,0,90,98,83,77,100,73,100,113,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23-07-17,96,110,62,0,113,69,105,79,95,0,98,120,40,0,0,88,84,0,90,0,67,77,96,77,79,118,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30-07-17,96,109,63,0,115,59,100,80,94,0,98,117,46,0,0,85,79,0,90,0,66,79,98,70,109,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,06-08-17,92,106,68,0,111,63,100,74,94,0,98,0,40,0,0,78,73,0,89,98,69,79,90,75,93,117,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,13-08-17,92,105,59,0,110,61,99,0,94,0,0,0,39,0,0,75,74,0,89,98,83,79,95,66,81,110,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20-08-17,92,106,65,0,110,66,99,74,94,0,0,120,42,0,0,72,70,0,87,0,63,77,91,57,97,117,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27-08-17,94,105,62,0,109,61,99,68,95,0,0,0,38,0,0,72,69,0,87,0,58,0,95,66,116,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,03-09-17,92,97,64,0,110,65,99,63,96,0,0,110,38,47,0,72,70,0,87,0,59,72,94,60,99,111,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10-09-17,92,97,65,0,111,0,99,70,96,0,93,105,40,66,0,64,68,0,87,98,55,72,95,71,106,114,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,17-09-17,93,102,59,0,112,66,97,69,94,0,97,100,41,0,0,82,67,0,90,98,67,72,98,64,101,112,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24-09-17,95,104,69,0,111,70,97,75,96,0,98,100,43,0,0,75,66,0,94,98,77,75,101,69,107,115,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,01-10-17,96,94,73,0,111,68,94,78,96,0,0,100,50,0,0,78,65,0,94,0,84,77,105,70,97,111,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,08-10-17,96,97,75,0,110,72,96,73,96,0,100,0,56,0,0,80,73,0,95,0,75,76,93,65,99,108,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15-10-17,96,98,74,0,111,74,96,76,97,0,0,100,59,0,0,82,73,0,95,0,75,81,0,77,109,115,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,22-10-17,96,100,75,0,110,79,96,76,97,0,100,0,60,0,0,84,76,0,95,89,75,80,104,81,116,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,29-10-17,96,101,77,0,110,69,89,77,97,0,100,100,60,59,0,83,75,0,94,89,82,80,98,78,107,117,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,05-11-17,96,109,70,0,107,70,92,79,96,0,0,0,58,59,0,86,73,0,94,0,79,80,102,81,108,115,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,12-11-17,96,100,69,0,108,72,94,78,96,0,100,100,57,61,0,88,77,0,95,0,79,80,0,85,117,116,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,19-11-17,98,96,72,0,108,74,93,75,96,0,100,0,58,75,0,88,75,0,96,98,82,80,102,88,108,117,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,26-11-17,98,99,77,0,108,73,90,74,96,0,100,100,56,49,0,85,78,0,98,9800,86,80,97,82,100,118,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,03-12-17,102,99,73,0,107,75,95,71,95,0,100,100,67,70,0,84,80,0,101,0,0,77,99,86,107,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10-12-17,102,101,81,0,106,78,95,74,95,0,100,0,68,0,0,90,85,0,101,98,0,77,97,92,113,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,17-12-17,103,101,86,0,107,83,96,72,95,0,100,100,68,0,0,94,89,0,101,0,103,77,96,94,113,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,24-12-17,0,107,0,0,107,0,99,0,95,0,0,0,75,0,0,99,0,0,101,0,0,0,0,88,109,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,31-12-17,105,115,86,0,0,79,97,0,95,0,100,0,76,0,0,98,94,0,101,98,80,79,100,90,122,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,07-01-18,105,107,88,0,108,79,98,63,97,0,100,0,74,84,0,98,96,0,103,98,86,77,106,87,124,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14-01-18,103,108,86,0,108,73,96,79,97,0,0,100,68,76,0,94,105,0,109,98,98,78,0,93,114,115,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21-01-18,104,110,88,0,112,79,98,71,99,0,106,0,74,81,0,95,103,0,108,0,92,81,103,97,104,116,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28-01-18,109,112,97,0,111,89,104,74,104,0,110,0,78,87,0,102,0,0,112,98,108,86,110,100,108,116,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,04-02-18,109,129,97,0,115,100,106,80,110,0,107,0,88,86,0,95,102,0,116,98,117,89,103,107,111,113,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11-02-18,114,127,103,0,117,109,106,82,111,0,111,0,89,0,0,108,104,0,114,0,116,91,103,107,125,112,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18-02-18,116,128,106,0,117,104,106,84,112,0,116,95,91,98,0,110,109,0,115,98,126,92,110,114,108,113,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25-02-18,116,130,113,0,119,108,107,93,115,0,116,0,93,100,0,114,109,0,115,0,117,92,111,112,138,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,04-03-18,116,123,111,0,119,104,107,86,117,0,0,0,97,104,0,117,110,0,115,0,111,92,110,111,125,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11-03-18,117,125,106,0,120,105,108,88,115,0,115,125,93,112,0,116,105,0,112,98,142,93,115,109,126,103,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18-03-18,117,126,107,0,122,99,109,88,115,0,118,0,92,100,0,115,111,0,109,98,120,0,116,103,143,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25-03-18,117,131,102,0,122,99,108,87,114,0,0,120,90,91,0,115,110,0,112,98,119,93,116,101,122,112,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,01-04-18,113,124,96,0,124,93,108,0,113,0,0,0,91,0,0,112,109,0,110,0,119,93,115,103,123,109,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,08-04-18,111,124,96,0,122,104,107,0,111,0,120,0,90,0,0,111,106,0,108,0,117,93,118,102,119,109,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15-04-18,111,121,94,0,122,99,107,99,109,0,117,115,89,50,0,96,106,0,102,98,104,93,119,94,127,108,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22-04-18,105,117,81,0,122,95,107,86,106,0,115,120,77,85,0,103,104,0,95,98,101,88,121,98,112,105,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29-04-18,100,113,76,0,119,83,105,89,102,0,112,120,63,65,0,99,101,0,91,98,0,78,109,95,115,108,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,06-05-18,98,108,63,0,116,74,105,81,102,0,107,0,48,41,0,86,94,0,89,0,87,76,110,94,88,105,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13-05-18,98,103,66,0,114,70,105,0,102,0,106,0,41,0,0,93,81,0,91,98,88,75,115,82,91,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20-05-18,98,104,58,0,113,68,103,81,101,0,0,0,41,0,0,92,77,0,89,0,76,75,115,79,101,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27-05-18,98,103,60,0,112,65,103,78,101,0,109,0,43,49,0,88,78,0,91,0,85,75,105,80,92,105,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,03-06-18,98,104,66,0,114,67,103,74,100,0,0,0,42,56,0,89,75,0,111,98,80,75,110,81,112,103,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10-06-18,98,102,60,0,115,73,99,77,97,0,102,100,47,59,0,85,74,0,89,98,74,77,113,79,95,105,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17-06-18,98,101,63,0,114,72,101,75,95,0,0,0,49,67,0,90,75,0,89,98,76,77,0,76,100,106,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24-06-18,98,105,62,0,113,78,101,78,93,0,0,0,57,67,0,89,75,0,89,0,87,77,97,81,107,108,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,01-07-18,98,101,60,0,112,77,100,0,91,0,0,0,42,67,0,88,72,0,86,98,79,0,99,72,90,108,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,08-07-18,98,101,60,0,112,77,100,0,91,0,96,100,42,67,0,88,72,0,86,98,79,77,99,72,90,108,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15-07-18,98,105,63,0,111,83,99,77,90,0,97,100,40,65,0,85,75,0,74,98,84,77,100,70,98,107,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22-07-18,95,105,64,0,111,85,98,73,89,0,97,100,40,54,0,76,74,0,74,98,89,75,112,71,90,108,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29-07-18,95,105,63,0,109,79,98,71,87,0,96,0,38,63,0,89,74,0,89,98,79,75,102,72,101,110,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,05-08-18,95,104,62,0,107,68,98,75,84,0,92,0,35,49,0,81,74,0,89,98,71,75,99,76,93,109,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,12-08-18,95,102,66,0,108,63,103,0,82,0,0,0,34,0,0,84,0,0,89,98,61,73,99,77,91,106,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,19-08-18,95,103,67,0,110,72,103,73,89,0,0,100,45,57,0,84,78,0,89,0,71,73,101,79,78,105,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,26-08-18,95,104,68,0,108,75,98,73,90,0,93,0,56,0,0,85,78,0,93,98,67,0,100,74,85,105,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,02-09-18,95,102,70,0,109,76,98,73,88,0,0,90,51,67,0,88,80,0,94,0,90,75,99,80,82,106,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,09-09-18,95,99,74,0,109,75,96,70,88,0,96,90,55,47,0,82,83,0,92,0,83,73,100,76,89,104,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16-09-18,0,100,76,0,109,82,97,75,89,0,98,90,60,57,0,86,84,0,91,98,87,75,102,85,95,105,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23-09-18,97,101,76,0,111,81,97,78,89,0,0,0,63,70,0,86,82,0,85,0,82,78,101,77,111,105,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30-09-18,100,103,75,0,112,84,97,78,89,0,100,0,61,67,0,79,84,0,91,98,82,80,94,68,114,105,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,07-10-18,100,102,79,0,111,80,93,80,89,0,99,0,57,64,0,75,0,0,83,98,81,81,105,72,84,102,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14-10-18,100,101,70,0,112,78,93,79,90,0,0,0,51,0,0,78,83,0,91,0,88,81,109,71,87,106,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,21-10-18,100,97,68,0,111,76,99,77,90,0,99,0,50,63,0,82,81,0,91,0,106,81,103,63,122,97,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,28-10-18,100,96,64,0,108,76,94,76,92,0,99,90,45,60,0,84,80,0,86,98,75,81,102,64,83,96,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,04-11-18,100,98,60,0,108,76,94,0,93,0,99,90,43,53,0,80,78,0,88,98,75,78,104,79,86,103,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,11-11-18,94,98,64,0,109,76,91,75,92,0,99,0,43,50,0,70,0,0,88,0,84,76,107,68,106,106,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,18-11-18,83,98,62,0,108,75,91,73,91,106,98,0,51,0,0,79,0,0,86,0,75,71,0,64,85,107,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25-11-18,91,98,66,0,108,77,89,71,91,106,98,95,45,62,0,81,69,0,89,0,84,68,104,75,80,107,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,02-12-18,91,98,71,0,108,75,89,70,91,103,98,95,47,56,0,75,73,0,92,98,79,70,96,73,84,102,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,09-12-18,91,98,71,0,108,75,89,70,91,103,98,95,47,56,0,75,73,0,92,98,79,70,96,73,84,102,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,16-12-18,91,99,80,0,109,74,91,0,91,103,96,95,45,61,0,85,70,0,90,98,76,68,103,77,91,104,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23-12-18,91,99,75,0,109,74,91,0,91,103,96,95,45,61,0,83,74,0,90,98,78,68,107,77,91,104,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,30-12-18,,99,75,,,75,91,,91,,,95,53,,,87,,,90,,74,68,,79,92,96,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,06-01-19,94,106,75,,103,75,91,,91,106,101,90,51,76,,85,74,,93,98,,68,109,74,101,89,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13-01-19,94,,77,,108,,93,,91,104,,90,60,62,,82,76,,93,98,80,68,109,74,104,98,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20-01-19,98,105,85,,107,,93,,91,103,104,95,52,66,,89,,,93,98,89,73,87,80,97,93,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27-01-19,98,105,87,,109,,97,,92,103,105,95,62,52,,93,81,,97,,81,73,101,82,112,89,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,03-02-19,101,106,83,,108,,103,,92,103,106,90,65,35,,87,82,,98,98,85,73,108,83,105,97,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10-02-19,101,105,89,,107,,104,,92,102,105,90,70,29,,100,82,,99,,84,73,105,87,113,93,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17-02-19,101,110,87,,110,,107,,94,98,110,,72,57,,97,89,,100,98,93,79,103,88,103,95,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
